BINP   3.250     3.500     0
BINP   3.250     3.750     0
BINP   3.250     4.000     0
BINP   3.250     4.250     0
BINP   3.250     4.500     0
BINP   3.250     4.750     0
BINP   3.250     5.000     0
BINP   3.250     5.250     0
BINP   3.250     5.500     0
BINP   3.250     5.750     0
BINP   3.250     6.000     0
BINP   3.250     6.250     0
BINP   3.250     6.500     0
BINP   3.250     6.750     0
BINP   3.250     7.000     0
BINP   3.250     7.250     0
BINP   3.250     7.500     0
BINP   3.250     7.750     0
BINP   3.250     8.000     0
BINP   3.250     8.250     0
BINP   3.250     8.500     0
BINP   3.250     8.750     0
BINP   3.250     9.000     0
BINP   3.250     9.250     0
BINP   3.250     9.500     0
BINP   3.250     9.750     0
BINP   3.250    10.000     0
BINP   3.250    10.250     0
BINP   3.250    10.500     0
BINP   3.250    10.750     0
BINP   3.250    11.000     0
BINP   3.250    11.250     0
BINP   3.250    11.500     0
BINP   3.250    11.750     0
BINP   3.250    12.000     0
BINP   3.250    12.250     0
BINP   3.250    12.500     0
BINP   3.250    12.750     0
BINP   3.250    13.000     0
BINP   3.250    13.250     0
BINP   3.250    13.500     0
BINP   3.250    13.750     0
BINP   3.250    14.000     0
BINP   3.250    14.250     0
BINP   3.250    14.500     0
BINP   3.250    14.750     0
BINP   3.250    15.000     0
BINP   3.250    15.250     0
BINP   3.250    15.500     0
BINP   3.250    15.750     0
BINP   3.250    16.000     0
BINP   3.250    16.250     0
BINP   3.250    16.500     0
BINP   3.250    16.750     0
BINP   3.250    17.000     0
BINP   3.250    17.250     0
BINP   3.250    17.500     0
BINP   3.250    17.750     0
BINP   3.250    18.000     0
BINP   3.250    18.250     0
BINP   3.250    18.500     0
BINP   3.250    18.750     0
BINP   3.250    19.000     0
BINP   3.250    19.250     0
BINP   3.250    19.500     0
BINP   3.250    19.750     0
BINP   3.250    20.000     0
BINP   3.250    20.250     0
BINP   3.250    20.500     0
BINP   3.250    20.750     0
BINP   3.250    21.000     0
BINP   3.250    21.250     0
BINP   3.250    21.500     0
BINP   3.250    21.750     0
BINP   3.250    22.000     0
BINP   3.250    22.250     0
BINP   3.250    22.500     0
BINP   3.250    22.750     0
BINP   3.250    23.000     0
BINP   3.250    23.250     0
BINP   3.250    23.500     0
BINP   3.250    23.750     0
BINP   3.250    24.000     0
BINP   3.250    24.250     0
BINP   3.250    24.500     0
BINP   3.250    24.750     0
BINP   3.250    25.000     0
BINP   3.250    25.250     0
BINP   3.250    25.500     0
BINP   3.250    25.750     0
BINP   3.250    26.000     0
BINP   3.250    26.250     0
BINP   3.250    26.500     0
BINP   3.250    26.750     0
BINP   3.250    27.000     0
BINP   3.250    27.250     0
BINP   3.250    27.500     0
BINP   3.250    27.750     0
BINP   3.250    28.000     0
BINP   3.250    28.250     0
BINP   3.250    28.500     0
BINP   3.250    28.750     0
BINP   3.250    29.000     0
BINP   3.250    29.250     0
BINP   3.250    29.500     0
BINP   3.250    29.750     0
BINP   3.250    30.000     0
BINP   3.250    30.250     0
BINP   3.250    30.500     0
BINP   3.250    30.750     0
BINP   3.250    31.000     0
BINP   3.260    -4.250     0
BINP   3.260    -4.000     0
BINP   3.260    -3.750  4998
BINP   3.260    -3.500     0
BINP   3.260    -3.250     0
BINP   3.260    -3.000     0
BINP   3.260    -2.750     0
BINP   3.260    -2.500     0
BINP   3.260    -2.250     0
BINP   3.260    -2.000     0
BINP   3.260    -1.750     0
BINP   3.260    -1.500     0
BINP   3.260    -1.250     0
BINP   3.260    -1.000     0
BINP   3.260    -0.750     0
BINP   3.260    -0.500     0
BINP   3.260    -0.250     0
BINP   3.260     0.000     0
BINP   3.260     0.250     0
BINP   3.260     0.500     0
BINP   3.260     0.750     0
BINP   3.260     1.000     0
BINP   3.260     1.250     0
BINP   3.260     1.500     0
BINP   3.260     1.750     0
BINP   3.260     2.000     0
BINP   3.260     2.250     0
BINP   3.260     2.500     0
BINP   3.260     2.750     0
BINP   3.260     3.000     0
BINP   3.260     3.250     0
BINP   3.260     3.500     0
BINP   3.260     3.750     0
BINP   3.260     4.000     0
BINP   3.260     4.250     0
BINP   3.260     4.500     0
BINP   3.260     4.750     0
BINP   3.260     5.000     0
BINP   3.260     5.250     0
BINP   3.260     5.500     0
BINP   3.260     5.750     0
BINP   3.260     6.000     0
BINP   3.260     6.250     0
BINP   3.260     6.500     0
BINP   3.260     6.750     0
BINP   3.260     7.000     0
BINP   3.260     7.250     0
BINP   3.260     7.500     0
BINP   3.260     7.750     0
BINP   3.260     8.000     0
BINP   3.260     8.250     0
BINP   3.260     8.500     0
BINP   3.260     8.750     0
BINP   3.260     9.000     0
BINP   3.260     9.250     0
BINP   3.260     9.500     0
BINP   3.260     9.750     0
BINP   3.260    10.000     0
BINP   3.260    10.250     0
BINP   3.260    10.500     0
BINP   3.260    10.750     0
BINP   3.260    11.000     0
BINP   3.260    11.250     0
BINP   3.260    11.500     0
BINP   3.260    11.750     0
BINP   3.260    12.000     0
BINP   3.260    12.250     0
BINP   3.260    12.500     0
BINP   3.260    12.750     0
BINP   3.260    13.000     0
BINP   3.260    13.250     0
BINP   3.260    13.500     0
BINP   3.260    13.750     0
BINP   3.260    14.000     0
BINP   3.260    14.250     0
BINP   3.260    14.500     0
BINP   3.260    14.750     0
BINP   3.260    15.000     0
BINP   3.260    15.250     0
BINP   3.260    15.500     0
BINP   3.260    15.750     0
BINP   3.260    16.000     0
BINP   3.260    16.250     0
BINP   3.260    16.500     0
BINP   3.260    16.750     0
BINP   3.260    17.000     0
BINP   3.260    17.250     0
BINP   3.260    17.500     0
BINP   3.260    17.750     0
BINP   3.260    18.000     0
BINP   3.260    18.250     0
BINP   3.260    18.500     0
BINP   3.260    18.750     0
BINP   3.260    19.000     0
BINP   3.260    19.250     0
BINP   3.260    19.500     0
BINP   3.260    19.750     0
BINP   3.260    20.000     0
BINP   3.260    20.250     0
BINP   3.260    20.500     0
BINP   3.260    20.750     0
BINP   3.260    21.000     0
BINP   3.260    21.250     0
BINP   3.260    21.500     0
BINP   3.260    21.750     0
BINP   3.260    22.000     0
BINP   3.260    22.250     0
BINP   3.260    22.500     0
BINP   3.260    22.750     0
BINP   3.260    23.000     0
BINP   3.260    23.250     0
BINP   3.260    23.500     0
BINP   3.260    23.750     0
BINP   3.260    24.000     0
BINP   3.260    24.250     0
BINP   3.260    24.500     0
BINP   3.260    24.750     0
BINP   3.260    25.000     0
BINP   3.260    25.250     0
BINP   3.260    25.500     0
BINP   3.260    25.750     0
BINP   3.260    26.000     0
BINP   3.260    26.250     0
BINP   3.260    26.500     0
BINP   3.260    26.750     0
BINP   3.260    27.000     0
BINP   3.260    27.250     0
BINP   3.260    27.500     0
BINP   3.260    27.750     0
BINP   3.260    28.000     0
BINP   3.260    28.250     0
BINP   3.260    28.500     0
BINP   3.260    28.750     0
BINP   3.260    29.000     0
BINP   3.260    29.250     0
BINP   3.260    29.500     0
BINP   3.260    29.750     0
BINP   3.260    30.000     0
BINP   3.260    30.250     0
BINP   3.260    30.500     0
BINP   3.260    30.750     0
BINP   3.260    31.000     0
BINP   3.270    -4.250     0
BINP   3.270    -4.000     0
BINP   3.270    -3.750     0
BINP   3.270    -3.500     0
BINP   3.270    -3.250     0
BINP   3.270    -3.000     0
BINP   3.270    -2.750     0
BINP   3.270    -2.500     0
BINP   3.270    -2.250     0
BINP   3.270    -2.000     0
BINP   3.270    -1.750     0
BINP   3.270    -1.500     0
BINP   3.270    -1.250     0
BINP   3.270    -1.000     0
BINP   3.270    -0.750     0
BINP   3.270    -0.500     0
BINP   3.270    -0.250     0
BINP   3.270     0.000     0
BINP   3.270     0.250     0
BINP   3.270     0.500     0
BINP   3.270     0.750     0
BINP   3.270     1.000     0
BINP   3.270     1.250     0
BINP   3.270     1.500     0
BINP   3.270     1.750     0
BINP   3.270     2.000     0
BINP   3.270     2.250     0
BINP   3.270     2.500     0
BINP   3.270     2.750     0
BINP   3.270     3.000     0
BINP   3.270     3.250     0
BINP   3.270     3.500     0
BINP   3.270     3.750     0
BINP   3.270     4.000     0
BINP   3.270     4.250     0
BINP   3.270     4.500     0
BINP   3.270     4.750     0
BINP   3.270     5.000     0
BINP   3.270     5.250     0
BINP   3.270     5.500     0
BINP   3.270     5.750     0
BINP   3.270     6.000     0
BINP   3.270     6.250     0
BINP   3.270     6.500     0
BINP   3.270     6.750     0
BINP   3.270     7.000     0
BINP   3.270     7.250     0
BINP   3.270     7.500     0
BINP   3.270     7.750     0
BINP   3.270     8.000     0
BINP   3.270     8.250     0
BINP   3.270     8.500     0
BINP   3.270     8.750     0
BINP   3.270     9.000     0
BINP   3.270     9.250     0
BINP   3.270     9.500     0
BINP   3.270     9.750     0
BINP   3.270    10.000     0
BINP   3.270    10.250     0
BINP   3.270    10.500     0
BINP   3.270    10.750     0
BINP   3.270    11.000     0
BINP   3.270    11.250     0
BINP   3.270    11.500     0
BINP   3.270    11.750     0
BINP   3.270    12.000     0
BINP   3.270    12.250     0
BINP   3.270    12.500     0
BINP   3.270    12.750     0
BINP   3.270    13.000     0
BINP   3.270    13.250     0
BINP   3.270    13.500     0
BINP   3.270    13.750     0
BINP   3.270    14.000     0
BINP   3.270    14.250     0
BINP   3.270    14.500     0
BINP   3.270    14.750     0
BINP   3.270    15.000     0
BINP   3.270    15.250     0
BINP   3.270    15.500     0
BINP   3.270    15.750     0
BINP   3.270    16.000     0
BINP   3.270    16.250     0
BINP   3.270    16.500     0
BINP   3.270    16.750     0
BINP   3.270    17.000     0
BINP   3.270    17.250     0
BINP   3.270    17.500     0
BINP   3.270    17.750     0
BINP   3.270    18.000     0
BINP   3.270    18.250     0
BINP   3.270    18.500     0
BINP   3.270    18.750     0
BINP   3.270    19.000     0
BINP   3.270    19.250     0
BINP   3.270    19.500     0
BINP   3.270    19.750     0
BINP   3.270    20.000     0
BINP   3.270    20.250     0
BINP   3.270    20.500     0
BINP   3.270    20.750     0
BINP   3.270    21.000     0
BINP   3.270    21.250     0
BINP   3.270    21.500     0
BINP   3.270    21.750     0
BINP   3.270    22.000     0
BINP   3.270    22.250     0
BINP   3.270    22.500     0
BINP   3.270    22.750     0
BINP   3.270    23.000     0
BINP   3.270    23.250     0
BINP   3.270    23.500     0
BINP   3.270    23.750     0
BINP   3.270    24.000     0
BINP   3.270    24.250     0
BINP   3.270    24.500     0
BINP   3.270    24.750     0
BINP   3.270    25.000     0
BINP   3.270    25.250     0
BINP   3.270    25.500     0
BINP   3.270    25.750     0
BINP   3.270    26.000     0
BINP   3.270    26.250     0
BINP   3.270    26.500     0
BINP   3.270    26.750     0
BINP   3.270    27.000     0
BINP   3.270    27.250     0
BINP   3.270    27.500     0
BINP   3.270    27.750     0
BINP   3.270    28.000     0
BINP   3.270    28.250     0
BINP   3.270    28.500     0
BINP   3.270    28.750     0
BINP   3.270    29.000     0
BINP   3.270    29.250     0
BINP   3.270    29.500     0
BINP   3.270    29.750     0
BINP   3.270    30.000     0
BINP   3.270    30.250     0
BINP   3.270    30.500     0
BINP   3.270    30.750     0
BINP   3.270    31.000     0
BINP   3.280    -4.250     0
BINP   3.280    -4.000     0
BINP   3.280    -3.750     0
BINP   3.280    -3.500     0
BINP   3.280    -3.250     0
BINP   3.280    -3.000     0
BINP   3.280    -2.750     0
BINP   3.280    -2.500     0
BINP   3.280    -2.250     0
BINP   3.280    -2.000     0
BINP   3.280    -1.750     0
BINP   3.280    -1.500     0
BINP   3.280    -1.250     0
BINP   3.280    -1.000     0
BINP   3.280    -0.750     0
BINP   3.280    -0.500     0
BINP   3.280    -0.250     0
BINP   3.280     0.000     0
BINP   3.280     0.250     0
BINP   3.280     0.500     0
BINP   3.280     0.750     0
BINP   3.280     1.000     0
BINP   3.280     1.250     0
BINP   3.280     1.500     0
BINP   3.280     1.750     0
BINP   3.280     2.000     0
BINP   3.280     2.250     0
BINP   3.280     2.500     0
BINP   3.280     2.750     0
BINP   3.280     3.000     0
BINP   3.280     3.250     0
BINP   3.280     3.500     0
BINP   3.280     3.750     0
BINP   3.280     4.000     0
BINP   3.280     4.250     0
BINP   3.280     4.500     0
BINP   3.280     4.750     0
BINP   3.280     5.000     0
BINP   3.280     5.250     0
BINP   3.280     5.500     0
BINP   3.280     5.750     0
BINP   3.280     6.000     0
BINP   3.280     6.250     0
BINP   3.280     6.500     0
BINP   3.280     6.750     0
BINP   3.280     7.000     0
BINP   3.280     7.250     0
BINP   3.280     7.500     0
BINP   3.280     7.750     0
BINP   3.280     8.000     0
BINP   3.280     8.250     0
BINP   3.280     8.500     0
BINP   3.280     8.750     0
BINP   3.280     9.000     0
BINP   3.280     9.250     0
BINP   3.280     9.500     0
BINP   3.280     9.750     0
BINP   3.280    10.000     0
BINP   3.280    10.250     0
BINP   3.280    10.500     0
BINP   3.280    10.750     0
BINP   3.280    11.000     0
BINP   3.280    11.250     0
BINP   3.280    11.500     0
BINP   3.280    11.750     0
BINP   3.280    12.000     0
BINP   3.280    12.250     0
BINP   3.280    12.500     0
BINP   3.280    12.750     0
BINP   3.280    13.000     0
BINP   3.280    13.250     0
BINP   3.280    13.500     0
BINP   3.280    13.750     0
BINP   3.280    14.000     0
BINP   3.280    14.250     0
BINP   3.280    14.500     0
BINP   3.280    14.750     0
BINP   3.280    15.000     0
BINP   3.280    15.250     0
BINP   3.280    15.500     0
BINP   3.280    15.750     0
BINP   3.280    16.000     0
BINP   3.280    16.250     0
BINP   3.280    16.500     0
BINP   3.280    16.750     0
BINP   3.280    17.000     0
BINP   3.280    17.250     0
BINP   3.280    17.500     0
BINP   3.280    17.750     0
BINP   3.280    18.000     0
BINP   3.280    18.250     0
BINP   3.280    18.500     0
BINP   3.280    18.750     0
BINP   3.280    19.000     0
BINP   3.280    19.250     0
BINP   3.280    19.500     0
BINP   3.280    19.750     0
BINP   3.280    20.000     0
BINP   3.280    20.250     0
BINP   3.280    20.500     0
BINP   3.280    20.750     0
BINP   3.280    21.000     0
BINP   3.280    21.250     0
BINP   3.280    21.500     0
BINP   3.280    21.750     0
BINP   3.280    22.000     0
BINP   3.280    22.250     0
BINP   3.280    22.500     0
BINP   3.280    22.750     0
BINP   3.280    23.000     0
BINP   3.280    23.250     0
BINP   3.280    23.500     0
BINP   3.280    23.750     0
BINP   3.280    24.000     0
BINP   3.280    24.250     0
BINP   3.280    24.500     0
BINP   3.280    24.750     0
BINP   3.280    25.000     0
BINP   3.280    25.250     0
BINP   3.280    25.500     0
BINP   3.280    25.750     0
BINP   3.280    26.000     0
BINP   3.280    26.250     0
BINP   3.280    26.500     0
BINP   3.280    26.750     0
BINP   3.280    27.000     0
BINP   3.280    27.250     0
BINP   3.280    27.500     0
BINP   3.280    27.750     0
BINP   3.280    28.000     0
BINP   3.280    28.250     0
BINP   3.280    28.500     0
BINP   3.280    28.750     0
BINP   3.280    29.000     0
BINP   3.280    29.250     0
BINP   3.280    29.500     0
BINP   3.280    29.750     0
BINP   3.280    30.000     0
BINP   3.280    30.250     0
BINP   3.280    30.500     0
BINP   3.280    30.750     0
BINP   3.280    31.000     0
BINP   3.290    -4.250     0
BINP   3.290    -4.000     0
BINP   3.290    -3.750     0
BINP   3.290    -3.500     0
BINP   3.290    -3.250     0
BINP   3.290    -3.000     0
BINP   3.290    -2.750     0
BINP   3.290    -2.500     0
BINP   3.290    -2.250     0
BINP   3.290    -2.000     0
BINP   3.290    -1.750     0
BINP   3.290    -1.500     0
BINP   3.290    -1.250     0
BINP   3.290    -1.000     0
BINP   3.290    -0.750     0
BINP   3.290    -0.500     0
BINP   3.290    -0.250     0
BINP   3.290     0.000     0
BINP   3.290     0.250     0
BINP   3.290     0.500     0
BINP   3.290     0.750     0
BINP   3.290     1.000     0
BINP   3.290     1.250     0
BINP   3.290     1.500     0
